Motif_Identifier	GO_Term_Identifier	GOMo_Score	p-value	q-value
22	GO:0021783	4.488e-02	2.439e-03	3.796e-02
22	GO:0005773	4.497e-02	2.453e-03	3.811e-02
22	GO:0055007	4.498e-02	2.455e-03	3.811e-02
22	GO:0006012	4.563e-02	2.557e-03	3.960e-02
22	GO:0032582	4.569e-02	2.566e-03	3.960e-02
22	GO:0031128	4.570e-02	2.567e-03	3.960e-02
22	GO:0045168	4.570e-02	2.567e-03	3.960e-02
22	GO:0021522	4.635e-02	2.671e-03	4.114e-02
22	GO:0046546	4.669e-02	2.731e-03	4.200e-02
22	GO:0005654	4.687e-02	2.760e-03	4.238e-02
22	GO:0048742	4.692e-02	2.770e-03	4.247e-02
22	GO:0045682	4.701e-02	2.786e-03	4.264e-02
22	GO:0008270	4.749e-02	2.870e-03	4.381e-02
22	GO:0033700	4.751e-02	2.873e-03	4.381e-02
22	GO:0008360	4.752e-02	2.875e-03	4.381e-02
22	GO:0010862	4.764e-02	2.898e-03	4.409e-02
22	GO:0021983	4.773e-02	2.912e-03	4.424e-02
22	GO:0048534	4.791e-02	2.944e-03	4.466e-02
22	GO:0014044	4.807e-02	2.971e-03	4.500e-02
22	GO:0048630	4.822e-02	2.998e-03	4.524e-02
22	GO:0001657	4.823e-02	2.999e-03	4.524e-02
22	GO:0046365	4.823e-02	3.000e-03	4.524e-02
22	GO:0043292	4.834e-02	3.019e-03	4.546e-02
22	GO:0048306	4.838e-02	3.026e-03	4.549e-02
22	GO:0045835	4.863e-02	3.068e-03	4.605e-02
22	GO:0016573	4.875e-02	3.091e-03	4.633e-02
22	GO:0048627	4.883e-02	3.106e-03	4.645e-02
22	GO:0060078	4.884e-02	3.108e-03	4.645e-02
22	GO:0032269	4.912e-02	3.154e-03	4.707e-02
22	GO:0031226	4.925e-02	3.178e-03	4.725e-02
22	GO:0033674	4.928e-02	3.182e-03	4.725e-02
22	GO:0030534	4.929e-02	3.185e-03	4.725e-02
22	GO:0014912	4.929e-02	3.185e-03	4.725e-02
22	GO:0031981	4.946e-02	3.217e-03	4.760e-02
22	GO:0009612	4.947e-02	3.218e-03	4.760e-02
22	GO:0032036	4.986e-02	3.291e-03	4.860e-02
22	GO:0005509	4.997e-02	3.310e-03	4.881e-02
22	GO:0000052	5.001e-02	3.319e-03	4.888e-02
22	GO:0040011	5.028e-02	3.369e-03	4.954e-02
22	GO:0030666	5.042e-02	3.396e-03	4.986e-02
22	GO:0005520	5.046e-02	3.404e-03	4.992e-02
23	GO:0004984	2.921e-12	8.479e-08	8.243e-05
23	GO:0007606	2.586e-11	8.479e-08	8.243e-05
23	GO:0007608	6.449e-11	8.479e-08	8.243e-05
23	GO:0004930	1.271e-06	8.479e-08	8.243e-05
23	GO:0007600	2.420e-06	8.479e-08	8.243e-05
23	GO:0004888	1.624e-05	8.479e-08	8.243e-05
23	GO:0050890	4.257e-05	8.479e-08	8.243e-05
23	GO:0004872	6.768e-05	8.479e-08	8.243e-05
23	GO:0007186	8.516e-05	8.479e-08	8.243e-05
23	GO:0050877	1.155e-03	8.479e-08	8.243e-05
23	GO:0050896	1.457e-03	8.479e-08	8.243e-05
23	GO:0005615	2.068e-03	8.479e-08	8.243e-05
23	GO:0006955	3.123e-03	2.544e-07	2.120e-04
23	GO:0006952	3.405e-03	2.544e-07	2.120e-04
23	GO:0005576	3.584e-03	4.239e-07	3.297e-04
23	GO:0006954	6.373e-03	5.511e-06	4.015e-03
23	GO:0044421	6.520e-03	5.850e-06	4.015e-03
23	GO:0004871	7.358e-03	8.479e-06	5.206e-03
23	GO:0060089	7.358e-03	8.479e-06	5.206e-03
23	GO:0003008	8.713e-03	1.501e-05	8.754e-03
23	GO:0050776	1.041e-02	2.832e-05	1.573e-02
23	GO:0051918	1.240e-02	5.020e-05	2.662e-02
23	GO:0008527	1.384e-02	7.046e-05	3.574e-02
23	GO:0030246	1.418e-02	7.597e-05	3.693e-02
24	GO:0004984	1.031e-25	8.479e-08	1.101e-04
24	GO:0007608	3.520e-23	8.479e-08	1.101e-04
24	GO:0007606	7.799e-21	8.479e-08	1.101e-04
24	GO:0007600	7.836e-11	8.479e-08	1.101e-04
24	GO:0004930	8.081e-09	8.479e-08	1.101e-04
24	GO:0050890	2.240e-08	8.479e-08	1.101e-04
24	GO:0007186	1.122e-05	8.479e-08	1.101e-04
24	GO:0004888	9.724e-05	8.479e-08	1.101e-04
24	GO:0050877	1.159e-04	8.479e-08	1.101e-04
24	GO:0006952	1.166e-03	4.239e-07	4.504e-04
24	GO:0050896	1.178e-03	4.239e-07	4.504e-04
24	GO:0004872	2.356e-03	1.272e-06	1.239e-03
24	GO:0030134	3.757e-03	5.511e-06	4.954e-03
24	GO:0006955	4.110e-03	7.292e-06	6.087e-03
24	GO:0008318	4.371e-03	7.885e-06	6.143e-03
24	GO:0006954	5.855e-03	1.619e-05	1.172e-02
24	GO:0003008	6.109e-03	1.704e-05	1.172e-02
24	GO:0018346	1.035e-02	6.037e-05	3.919e-02
24	GO:0051707	1.104e-02	7.037e-05	4.329e-02
24	GO:0012507	1.152e-02	7.851e-05	4.369e-02
24	GO:0030127	1.152e-02	7.851e-05	4.369e-02
25	GO:0004984	5.950e-23	8.479e-08	1.418e-04
25	GO:0007608	7.417e-21	8.479e-08	1.418e-04
25	GO:0007606	8.382e-19	8.479e-08	1.418e-04
25	GO:0007600	2.741e-09	8.479e-08	1.418e-04
25	GO:0050890	4.521e-07	8.479e-08	1.418e-04
25	GO:0004930	1.106e-05	8.479e-08	1.418e-04
25	GO:0050877	8.096e-04	8.479e-08	1.418e-04
25	GO:0007186	1.333e-03	2.544e-07	3.723e-04
25	GO:0004888	4.268e-03	6.614e-06	8.604e-03
25	GO:0000775	6.716e-03	2.179e-05	2.551e-02
26	GO:0004984	1.174e-14	8.479e-08	1.655e-04
26	GO:0007608	1.155e-13	8.479e-08	1.655e-04
26	GO:0007606	5.764e-12	8.479e-08	1.655e-04
26	GO:0007600	2.813e-05	8.479e-08	1.655e-04
26	GO:0050890	3.168e-04	8.479e-08	1.655e-04
26	GO:0004930	3.720e-04	8.479e-08	1.655e-04
26	GO:0010467	1.586e-03	1.696e-07	2.837e-04
26	GO:0006367	5.295e-03	5.087e-06	7.447e-03
26	GO:0006352	6.801e-03	1.017e-05	1.324e-02
26	GO:0007186	7.415e-03	1.323e-05	1.549e-02
26	GO:0016070	8.132e-03	1.764e-05	1.877e-02
26	GO:0000077	8.614e-03	2.094e-05	2.044e-02
26	GO:0031570	9.076e-03	2.476e-05	2.230e-02
27	GO:0006955	1.778e-03	8.479e-08	9.760e-04
27	GO:0006778	5.268e-03	2.544e-06	9.760e-03
27	GO:0033013	5.268e-03	2.544e-06	9.760e-03
28	GO:0005622	6.225e-05	8.479e-08	1.410e-04
28	GO:0044424	1.034e-04	8.479e-08	1.410e-04
28	GO:0005737	4.768e-04	8.479e-08	1.410e-04
28	GO:0043226	9.551e-04	8.479e-08	1.410e-04
28	GO:0043229	9.646e-04	8.479e-08	1.410e-04
28	GO:0044444	2.102e-03	8.479e-08	1.410e-04
28	GO:0043227	2.657e-03	8.479e-08	1.410e-04
28	GO:0043231	3.044e-03	1.696e-07	2.468e-04
28	GO:0008152	3.616e-03	5.935e-07	7.678e-04
28	GO:0005488	4.480e-03	7.631e-07	8.885e-04
28	GO:0044237	7.460e-03	6.020e-06	6.372e-03
28	GO:0019405	9.878e-03	1.399e-05	1.357e-02
28	GO:0070925	1.157e-02	2.162e-05	1.936e-02
28	GO:0044238	1.431e-02	4.392e-05	3.653e-02
28	GO:0044260	1.504e-02	4.977e-05	3.863e-02
28	GO:0032991	1.552e-02	5.588e-05	4.066e-02
28	GO:0070013	1.632e-02	6.647e-05	4.553e-02
30	GO:0004984	8.144e-09	8.479e-08	1.627e-04
30	GO:0007608	8.828e-09	8.479e-08	1.627e-04
30	GO:0007606	9.955e-08	8.479e-08	1.627e-04
30	GO:0007600	3.791e-04	8.479e-08	1.627e-04
30	GO:0004930	8.700e-04	8.479e-08	1.627e-04
30	GO:0050890	1.004e-03	8.479e-08	1.627e-04
30	GO:0007186	7.177e-03	7.546e-06	1.241e-02
30	GO:0010467	9.059e-03	1.611e-05	2.318e-02
32	GO:0004984	8.358e-09	8.479e-08	3.286e-04
32	GO:0007608	1.811e-08	8.479e-08	3.286e-04
32	GO:0007606	2.866e-07	8.479e-08	3.286e-04
32	GO:0007600	1.929e-03	1.696e-07	4.929e-04
32	GO:0010467	3.326e-03	8.479e-07	1.690e-03
32	GO:0050890	3.378e-03	9.327e-07	1.690e-03
32	GO:0006139	3.567e-03	1.017e-06	1.690e-03
32	GO:0016070	5.637e-03	3.900e-06	5.669e-03
32	GO:0046620	6.932e-03	7.461e-06	9.640e-03
32	GO:0034961	8.784e-03	1.713e-05	1.992e-02
33	GO:0004984	3.178e-18	8.479e-08	7.607e-05
33	GO:0007608	3.803e-17	8.479e-08	7.607e-05
33	GO:0007606	1.493e-16	8.479e-08	7.607e-05
33	GO:0004930	6.265e-09	8.479e-08	7.607e-05
33	GO:0007600	7.421e-09	8.479e-08	7.607e-05
33	GO:0050890	2.820e-07	8.479e-08	7.607e-05
33	GO:0007186	1.397e-06	8.479e-08	7.607e-05
33	GO:0004888	4.474e-06	8.479e-08	7.607e-05
33	GO:0004872	1.352e-05	8.479e-08	7.607e-05
33	GO:0050877	1.036e-04	8.479e-08	7.607e-05
33	GO:0050896	3.369e-04	8.479e-08	7.607e-05
33	GO:0004871	1.061e-03	8.479e-08	7.607e-05
33	GO:0060089	1.061e-03	8.479e-08	7.607e-05
33	GO:0003008	1.755e-03	2.544e-07	2.119e-04
33	GO:0006955	2.862e-03	1.017e-06	7.911e-04
33	GO:0006952	1.147e-02	4.875e-05	3.554e-02
34	GO:0004984	2.986e-17	8.479e-08	1.648e-04
34	GO:0007608	3.142e-16	8.479e-08	1.648e-04
34	GO:0007606	4.658e-14	8.479e-08	1.648e-04
34	GO:0007600	7.588e-07	8.479e-08	1.648e-04
34	GO:0050890	1.259e-05	8.479e-08	1.648e-04
34	GO:0004930	2.855e-04	8.479e-08	1.648e-04
34	GO:0006302	5.188e-03	6.529e-06	1.088e-02
34	GO:0007186	8.126e-03	1.831e-05	2.670e-02
34	GO:0046620	9.734e-03	3.095e-05	4.010e-02
35	GO:0004984	1.999e-03	8.479e-08	4.997e-04
35	GO:0007606	2.214e-03	8.479e-08	4.997e-04
35	GO:0007608	3.776e-03	2.544e-07	9.995e-04
35	GO:0005576	8.843e-03	4.918e-06	1.439e-02
35	GO:0006955	9.358e-03	6.105e-06	1.439e-02
35	GO:0004623	1.076e-02	9.920e-06	1.949e-02
35	GO:0022626	1.213e-02	1.450e-05	2.442e-02
36	GO:0007275	2.811e-11	8.479e-08	1.348e-05
36	GO:0048731	1.288e-10	8.479e-08	1.348e-05
36	GO:0032502	2.033e-10	8.479e-08	1.348e-05
36	GO:0048856	6.149e-10	8.479e-08	1.348e-05
36	GO:0048513	5.098e-08	8.479e-08	1.348e-05
36	GO:0003700	1.369e-07	8.479e-08	1.348e-05
36	GO:0030154	3.441e-07	8.479e-08	1.348e-05
36	GO:0007399	4.120e-07	8.479e-08	1.348e-05
36	GO:0048869	6.678e-07	8.479e-08	1.348e-05
36	GO:0009653	7.015e-07	8.479e-08	1.348e-05
36	GO:0032501	9.634e-07	8.479e-08	1.348e-05
36	GO:0030528	1.546e-06	8.479e-08	1.348e-05
36	GO:0009887	1.690e-06	8.479e-08	1.348e-05
36	GO:0044459	2.536e-06	8.479e-08	1.348e-05
36	GO:0065007	2.623e-06	8.479e-08	1.348e-05
36	GO:0031323	3.240e-06	8.479e-08	1.348e-05
36	GO:0005515	3.787e-06	8.479e-08	1.348e-05
36	GO:0019222	5.686e-06	8.479e-08	1.348e-05
36	GO:0043565	6.639e-06	8.479e-08	1.348e-05
36	GO:0050789	8.517e-06	8.479e-08	1.348e-05
36	GO:0048518	1.224e-05	8.479e-08	1.348e-05
36	GO:0048468	1.552e-05	8.479e-08	1.348e-05
36	GO:0051252	1.603e-05	8.479e-08	1.348e-05
36	GO:0050794	1.840e-05	8.479e-08	1.348e-05
36	GO:0080090	1.872e-05	8.479e-08	1.348e-05
36	GO:0006355	1.997e-05	8.479e-08	1.348e-05
36	GO:0022008	2.033e-05	8.479e-08	1.348e-05
36	GO:0019219	2.180e-05	8.479e-08	1.348e-05
36	GO:0009889	2.654e-05	8.479e-08	1.348e-05
36	GO:0009790	2.766e-05	8.479e-08	1.348e-05
36	GO:0031326	2.868e-05	8.479e-08	1.348e-05
36	GO:0048522	3.048e-05	8.479e-08	1.348e-05
36	GO:0051171	3.070e-05	8.479e-08	1.348e-05
36	GO:0051239	3.887e-05	8.479e-08	1.348e-05
36	GO:0048699	4.492e-05	8.479e-08	1.348e-05
36	GO:0007389	6.990e-05	8.479e-08	1.348e-05
36	GO:0060255	8.576e-05	8.479e-08	1.348e-05
36	GO:0005576	9.137e-05	8.479e-08	1.348e-05
36	GO:0005886	9.454e-05	8.479e-08	1.348e-05
36	GO:0005102	9.981e-05	8.479e-08	1.348e-05
36	GO:0031226	1.289e-04	8.479e-08	1.348e-05
36	GO:0005887	1.841e-04	8.479e-08	1.348e-05
36	GO:0003002	2.269e-04	8.479e-08	1.348e-05
36	GO:0045449	2.288e-04	8.479e-08	1.348e-05
36	GO:0010556	2.378e-04	8.479e-08	1.348e-05
36	GO:0048598	2.487e-04	8.479e-08	1.348e-05
36	GO:0009893	2.503e-04	8.479e-08	1.348e-05
36	GO:0045595	2.594e-04	8.479e-08	1.348e-05
36	GO:0009888	2.797e-04	8.479e-08	1.348e-05
36	GO:0005488	2.898e-04	8.479e-08	1.348e-05
36	GO:0031325	3.184e-04	8.479e-08	1.348e-05
36	GO:0010468	3.303e-04	8.479e-08	1.348e-05
36	GO:0048523	3.777e-04	8.479e-08	1.348e-05
36	GO:0010604	4.309e-04	8.479e-08	1.348e-05
36	GO:0010628	4.538e-04	8.479e-08	1.348e-05
36	GO:0009952	4.621e-04	8.479e-08	1.348e-05
36	GO:0030182	4.943e-04	8.479e-08	1.348e-05
36	GO:0044057	4.965e-04	8.479e-08	1.348e-05
36	GO:0065008	4.983e-04	8.479e-08	1.348e-05
36	GO:0048519	5.267e-04	8.479e-08	1.348e-05
36	GO:0009891	5.409e-04	8.479e-08	1.348e-05
36	GO:0031328	6.098e-04	8.479e-08	1.348e-05
36	GO:0043009	6.363e-04	8.479e-08	1.348e-05
36	GO:0001501	6.727e-04	8.479e-08	1.348e-05
36	GO:0006357	6.802e-04	8.479e-08	1.348e-05
36	GO:0007267	6.996e-04	8.479e-08	1.348e-05
36	GO:0006936	8.300e-04	1.696e-07	1.977e-05
36	GO:0051173	8.709e-04	1.696e-07	1.977e-05
36	GO:0009792	8.776e-04	1.696e-07	1.977e-05
36	GO:0003012	9.057e-04	1.696e-07	1.977e-05
36	GO:0010646	9.141e-04	1.696e-07	1.977e-05
36	GO:0010557	9.146e-04	1.696e-07	1.977e-05
36	GO:0045664	9.291e-04	1.696e-07	1.977e-05
36	GO:0007423	9.362e-04	1.696e-07	1.977e-05
36	GO:0044421	9.507e-04	1.696e-07	1.977e-05
36	GO:0035295	9.635e-04	1.696e-07	1.977e-05
36	GO:0045935	9.646e-04	1.696e-07	1.977e-05
36	GO:0045941	9.670e-04	1.696e-07	1.977e-05
36	GO:0048706	1.100e-03	1.696e-07	1.977e-05
36	GO:0060284	1.184e-03	1.696e-07	1.977e-05
36	GO:0019904	1.216e-03	1.696e-07	1.977e-05
36	GO:0051254	1.281e-03	1.696e-07	1.977e-05
36	GO:0022836	1.330e-03	1.696e-07	1.977e-05
36	GO:0048729	1.418e-03	1.696e-07	1.977e-05
36	GO:0051270	1.462e-03	1.696e-07	1.977e-05
36	GO:0045893	1.509e-03	1.696e-07	1.977e-05
36	GO:0015267	1.825e-03	1.696e-07	1.977e-05
36	GO:0031012	1.842e-03	1.696e-07	1.977e-05
36	GO:0022803	2.016e-03	1.696e-07	1.977e-05
36	GO:0030001	2.088e-03	1.696e-07	1.977e-05
36	GO:0005578	2.274e-03	2.544e-07	2.934e-05
36	GO:0030334	2.484e-03	5.935e-07	6.356e-05
36	GO:0032879	2.511e-03	5.935e-07	6.356e-05
36	GO:0045202	2.545e-03	5.935e-07	6.356e-05
36	GO:0044449	2.552e-03	5.935e-07	6.356e-05
36	GO:0043005	2.582e-03	5.935e-07	6.356e-05
36	GO:0022838	2.720e-03	5.935e-07	6.356e-05
36	GO:0051179	2.839e-03	5.935e-07	6.356e-05
36	GO:0051960	2.937e-03	6.783e-07	7.119e-05
36	GO:0005216	3.025e-03	6.783e-07	7.119e-05
36	GO:0050767	3.154e-03	7.631e-07	7.485e-05
36	GO:0006140	3.157e-03	7.631e-07	7.485e-05
36	GO:0048705	3.243e-03	7.631e-07	7.485e-05
36	GO:0030017	3.260e-03	7.631e-07	7.485e-05
36	GO:0005244	3.483e-03	7.631e-07	7.485e-05
36	GO:0022832	3.483e-03	7.631e-07	7.485e-05
36	GO:0006811	3.526e-03	7.631e-07	7.485e-05
36	GO:0030324	3.579e-03	8.479e-07	8.239e-05
36	GO:0006928	3.775e-03	1.272e-06	1.181e-04
36	GO:0051674	3.775e-03	1.272e-06	1.181e-04
36	GO:0050793	3.811e-03	1.272e-06	1.181e-04
36	GO:0042995	3.840e-03	1.272e-06	1.181e-04
36	GO:0009966	3.871e-03	1.272e-06	1.181e-04
36	GO:0021510	4.028e-03	1.441e-06	1.327e-04
36	GO:0030323	4.194e-03	1.611e-06	1.433e-04
36	GO:0046873	4.203e-03	1.611e-06	1.433e-04
36	GO:0060541	4.259e-03	1.611e-06	1.433e-04
36	GO:0045596	4.305e-03	1.611e-06	1.433e-04
36	GO:0042325	4.382e-03	1.696e-06	1.496e-04
36	GO:0006812	4.480e-03	2.035e-06	1.765e-04
36	GO:0016055	4.500e-03	2.035e-06	1.765e-04
36	GO:0016020	4.677e-03	2.289e-06	1.953e-04
36	GO:0030799	4.680e-03	2.289e-06	1.953e-04
36	GO:0003013	4.876e-03	2.374e-06	1.993e-04
36	GO:0008015	4.876e-03	2.374e-06	1.993e-04
36	GO:0044456	4.895e-03	2.628e-06	2.172e-04
36	GO:0045944	4.942e-03	2.628e-06	2.172e-04
36	GO:0030425	4.972e-03	2.713e-06	2.174e-04
36	GO:0019220	4.990e-03	2.713e-06	2.174e-04
36	GO:0051174	4.990e-03	2.713e-06	2.174e-04
36	GO:0048878	5.020e-03	2.713e-06	2.174e-04
36	GO:0040012	5.091e-03	2.798e-06	2.225e-04
36	GO:0006813	5.182e-03	3.137e-06	2.475e-04
36	GO:0005261	5.631e-03	3.985e-06	3.121e-04
36	GO:0030054	5.645e-03	4.070e-06	3.164e-04
36	GO:0042127	5.760e-03	4.155e-06	3.206e-04
36	GO:0045211	6.074e-03	4.833e-06	3.702e-04
36	GO:0005615	6.085e-03	4.918e-06	3.740e-04
36	GO:0051216	6.149e-03	5.003e-06	3.777e-04
36	GO:0030802	6.191e-03	5.172e-06	3.850e-04
36	GO:0030808	6.191e-03	5.172e-06	3.850e-04
36	GO:0006873	6.248e-03	5.342e-06	3.920e-04
36	GO:0030016	6.251e-03	5.342e-06	3.920e-04
36	GO:0048646	6.353e-03	5.850e-06	4.264e-04
36	GO:0017124	6.436e-03	6.020e-06	4.357e-04
36	GO:0055082	6.510e-03	6.274e-06	4.479e-04
36	GO:0050801	6.558e-03	6.274e-06	4.479e-04
36	GO:0043292	6.666e-03	6.698e-06	4.750e-04
36	GO:0007154	6.784e-03	6.953e-06	4.897e-04
36	GO:0048568	6.881e-03	7.207e-06	5.042e-04
36	GO:0015629	7.074e-03	7.716e-06	5.292e-04
36	GO:0048593	7.128e-03	7.716e-06	5.292e-04
36	GO:0046983	7.153e-03	7.716e-06	5.292e-04
36	GO:0007420	7.540e-03	8.818e-06	6.009e-04
36	GO:0021515	7.589e-03	8.988e-06	6.046e-04
36	GO:0051147	7.621e-03	8.988e-06	6.046e-04
36	GO:0040011	7.833e-03	9.666e-06	6.461e-04
36	GO:0007417	8.118e-03	1.077e-05	7.152e-04
36	GO:0034702	8.417e-03	1.289e-05	8.507e-04
36	GO:0005215	8.478e-03	1.348e-05	8.843e-04
36	GO:0042391	8.614e-03	1.391e-05	9.064e-04
36	GO:0031674	8.666e-03	1.407e-05	9.118e-04
36	GO:0030326	8.781e-03	1.458e-05	9.332e-04
36	GO:0035113	8.781e-03	1.458e-05	9.332e-04
36	GO:0019226	9.244e-03	1.670e-05	1.062e-03
36	GO:0048704	9.375e-03	1.721e-05	1.081e-03
36	GO:0031279	9.376e-03	1.721e-05	1.081e-03
36	GO:0009890	9.389e-03	1.730e-05	1.081e-03
36	GO:0022603	9.523e-03	1.814e-05	1.127e-03
36	GO:0021516	9.615e-03	1.916e-05	1.183e-03
36	GO:0048666	9.894e-03	2.052e-05	1.259e-03
36	GO:0043010	9.942e-03	2.069e-05	1.262e-03
36	GO:0030814	1.004e-02	2.120e-05	1.279e-03
36	GO:0007169	1.005e-02	2.120e-05	1.279e-03
36	GO:0005201	1.012e-02	2.188e-05	1.312e-03
36	GO:0015672	1.052e-02	2.662e-05	1.588e-03
36	GO:0015075	1.077e-02	2.874e-05	1.704e-03
36	GO:0008217	1.080e-02	2.900e-05	1.710e-03
36	GO:0001654	1.082e-02	2.917e-05	1.710e-03
36	GO:0015804	1.117e-02	3.197e-05	1.848e-03
36	GO:0031327	1.118e-02	3.197e-05	1.848e-03
36	GO:0001932	1.118e-02	3.205e-05	1.848e-03
36	GO:0008016	1.121e-02	3.264e-05	1.872e-03
36	GO:0048168	1.122e-02	3.290e-05	1.876e-03
36	GO:0022892	1.149e-02	3.485e-05	1.977e-03
36	GO:0030817	1.155e-02	3.527e-05	1.990e-03
36	GO:0007507	1.168e-02	3.620e-05	2.032e-03
36	GO:0035107	1.178e-02	3.671e-05	2.039e-03
36	GO:0035108	1.178e-02	3.671e-05	2.039e-03
36	GO:0010975	1.184e-02	3.731e-05	2.061e-03
36	GO:0043025	1.207e-02	3.985e-05	2.188e-03
36	GO:0051339	1.209e-02	4.002e-05	2.188e-03
36	GO:0055008	1.243e-02	4.434e-05	2.399e-03
36	GO:0060415	1.243e-02	4.434e-05	2.399e-03
36	GO:0016564	1.259e-02	4.621e-05	2.487e-03
36	GO:0044420	1.279e-02	4.867e-05	2.606e-03
36	GO:0010629	1.296e-02	5.070e-05	2.696e-03
36	GO:0007167	1.299e-02	5.087e-05	2.696e-03
36	GO:0048736	1.305e-02	5.189e-05	2.723e-03
36	GO:0060173	1.305e-02	5.189e-05	2.723e-03
36	GO:0030238	1.325e-02	5.376e-05	2.797e-03
36	GO:0007223	1.326e-02	5.401e-05	2.797e-03
36	GO:0005267	1.326e-02	5.410e-05	2.797e-03
36	GO:0042592	1.337e-02	5.554e-05	2.843e-03
36	GO:0005575	1.337e-02	5.554e-05	2.843e-03
36	GO:0005516	1.349e-02	5.774e-05	2.940e-03
36	GO:0022843	1.351e-02	5.800e-05	2.940e-03
36	GO:0042383	1.368e-02	6.096e-05	3.076e-03
36	GO:0007165	1.383e-02	6.283e-05	3.155e-03
36	GO:0010558	1.388e-02	6.334e-05	3.165e-03
36	GO:0045859	1.396e-02	6.444e-05	3.205e-03
36	GO:0050770	1.409e-02	6.622e-05	3.278e-03
36	GO:0009987	1.445e-02	7.156e-05	3.522e-03
36	GO:0045761	1.445e-02	7.182e-05	3.522e-03
36	GO:0045665	1.454e-02	7.292e-05	3.559e-03
36	GO:0030036	1.478e-02	7.665e-05	3.724e-03
36	GO:0045597	1.509e-02	8.131e-05	3.923e-03
36	GO:0030955	1.511e-02	8.148e-05	3.923e-03
36	GO:0019725	1.535e-02	8.386e-05	4.018e-03
36	GO:0003007	1.539e-02	8.470e-05	4.041e-03
36	GO:0022891	1.632e-02	1.017e-04	4.828e-03
36	GO:0008092	1.643e-02	1.038e-04	4.900e-03
36	GO:0006937	1.646e-02	1.041e-04	4.900e-03
36	GO:0030029	1.654e-02	1.056e-04	4.932e-03
36	GO:0007626	1.655e-02	1.057e-04	4.932e-03
36	GO:0010562	1.699e-02	1.130e-04	5.225e-03
36	GO:0045937	1.699e-02	1.130e-04	5.225e-03
36	GO:0009649	1.702e-02	1.137e-04	5.227e-03
36	GO:0016053	1.707e-02	1.145e-04	5.227e-03
36	GO:0046394	1.707e-02	1.145e-04	5.227e-03
36	GO:0005125	1.737e-02	1.217e-04	5.512e-03
36	GO:0030424	1.739e-02	1.218e-04	5.512e-03
36	GO:0043549	1.761e-02	1.263e-04	5.687e-03
36	GO:0009892	1.780e-02	1.300e-04	5.830e-03
36	GO:0009986	1.807e-02	1.352e-04	6.036e-03
36	GO:0003677	1.814e-02	1.360e-04	6.048e-03
36	GO:0015674	1.820e-02	1.372e-04	6.068e-03
36	GO:0031399	1.821e-02	1.376e-04	6.068e-03
36	GO:0007242	1.823e-02	1.383e-04	6.072e-03
36	GO:0022604	1.846e-02	1.432e-04	6.262e-03
36	GO:0051338	1.849e-02	1.441e-04	6.262e-03
36	GO:0008544	1.850e-02	1.444e-04	6.262e-03
36	GO:0010769	1.853e-02	1.450e-04	6.262e-03
36	GO:0051128	1.855e-02	1.457e-04	6.265e-03
36	GO:0048592	1.884e-02	1.528e-04	6.545e-03
36	GO:0045892	1.893e-02	1.560e-04	6.656e-03
36	GO:0045860	1.909e-02	1.597e-04	6.787e-03
36	GO:0031225	1.920e-02	1.618e-04	6.846e-03
36	GO:0005057	1.932e-02	1.645e-04	6.933e-03
36	GO:0051347	1.944e-02	1.682e-04	7.062e-03
36	GO:0048562	1.949e-02	1.696e-04	7.090e-03
36	GO:0051100	1.957e-02	1.712e-04	7.129e-03
36	GO:0008324	1.982e-02	1.775e-04	7.365e-03
36	GO:0007398	2.003e-02	1.839e-04	7.599e-03
36	GO:0030111	2.017e-02	1.875e-04	7.715e-03
36	GO:0044425	2.038e-02	1.942e-04	7.960e-03
36	GO:0016481	2.043e-02	1.959e-04	7.974e-03
36	GO:0051050	2.044e-02	1.960e-04	7.974e-03
36	GO:0009190	2.052e-02	1.983e-04	8.036e-03
36	GO:0035282	2.067e-02	2.026e-04	8.148e-03
36	GO:0033143	2.067e-02	2.026e-04	8.148e-03
36	GO:0033674	2.082e-02	2.077e-04	8.321e-03
36	GO:0003779	2.096e-02	2.123e-04	8.447e-03
36	GO:0016137	2.097e-02	2.125e-04	8.447e-03
36	GO:0008150	2.101e-02	2.138e-04	8.465e-03
36	GO:0051047	2.107e-02	2.167e-04	8.550e-03
36	GO:0007272	2.136e-02	2.272e-04	8.898e-03
36	GO:0008366	2.136e-02	2.272e-04	8.898e-03
36	GO:0042327	2.154e-02	2.319e-04	9.014e-03
36	GO:0001508	2.154e-02	2.319e-04	9.014e-03
36	GO:0042641	2.159e-02	2.338e-04	9.053e-03
36	GO:0043535	2.175e-02	2.389e-04	9.219e-03
36	GO:0048732	2.251e-02	2.654e-04	1.020e-02
36	GO:0051093	2.275e-02	2.736e-04	1.045e-02
36	GO:0034703	2.275e-02	2.737e-04	1.045e-02
36	GO:0043392	2.283e-02	2.751e-04	1.046e-02
36	GO:0019935	2.289e-02	2.768e-04	1.049e-02
36	GO:0031324	2.297e-02	2.797e-04	1.056e-02
36	GO:0048407	2.332e-02	2.932e-04	1.103e-02
36	GO:0051049	2.336e-02	2.942e-04	1.103e-02
36	GO:0046903	2.342e-02	2.965e-04	1.107e-02
36	GO:0055002	2.345e-02	2.974e-04	1.107e-02
36	GO:0048870	2.361e-02	3.033e-04	1.124e-02
36	GO:0021527	2.364e-02	3.041e-04	1.124e-02
36	GO:0022857	2.395e-02	3.191e-04	1.175e-02
36	GO:0051271	2.407e-02	3.245e-04	1.187e-02
